date,home_team,away_team,referee_1,referee_2,referee_3,referees_csv
2025-01-18,HOU,POR,,,,
2025-01-18,BOS,ATL,Gediminas Petraitis,Phenizee Ransom,Brandon Schwab,"Gediminas Petraitis,Phenizee Ransom,Brandon Schwab"
2025-01-18,CLE,MIN,,,,
2025-01-18,DET,PHO,John Goble,Jason Goldenberg,J.D. Ralls,"John Goble,Jason Goldenberg,J.D. Ralls"
2025-01-18,IND,PHI,Mark Lindsay,Matt Myers,J.T. Orr,"Mark Lindsay,Matt Myers,J.T. Orr"
2025-01-18,BOS,ATL,Gediminas Petraitis,Phenizee Ransom,Brandon Schwab,"Gediminas Petraitis,Phenizee Ransom,Brandon Schwab"
2025-01-18,WAS,GSW,,,,
2025-01-19,SAS,MIA,,,,
2025-01-19,SAC,WAS,Brian Forte,Sha'Rae Mitchell,Scott Twardoski,"Brian Forte,Sha'Rae Mitchell,Scott Twardoski"
2025-01-19,MIL,PHI,Scott Foster,Phenizee Ransom,Brandon Schwab,"Scott Foster,Phenizee Ransom,Brandon Schwab"
2025-01-19,LAL,LAC,,,,
2025-01-19,OKC,BRK,Robert Hussey,Rodney Mott,Evan Scott,"Robert Hussey,Rodney Mott,Evan Scott"
2025-01-19,ORL,DEN,Pat Fraher,Jonathan Sterling,Justin Van Duyne,"Pat Fraher,Jonathan Sterling,Justin Van Duyne"
2025-01-19,CHI,POR,,,,
2025-01-20,DET,HOU,,,,
2025-01-20,ATL,NYK,,,,
2025-01-20,CLE,PHO,Brent Barnaky,Courtney Kirkland,Suyash Mehta,"Brent Barnaky,Courtney Kirkland,Suyash Mehta"
2025-01-20,BOS,GSW,,,,
2025-01-20,NOP,UTA,Karl Lane,Tyler Ricks,C.J. Washington,"Karl Lane,Tyler Ricks,C.J. Washington"
2025-01-20,LAC,CHI,Mousa Dagher,Brett Nansel,Kevin Scott,"Mousa Dagher,Brett Nansel,Kevin Scott"
2025-01-20,NYK,ATL,Tyler Ford,J.T. Orr,Danielle Scott,"Tyler Ford,J.T. Orr,Danielle Scott"
2025-01-20,GSW,BOS,Ray Acosta,David Guthrie,Intae Hwang,"Ray Acosta,David Guthrie,Intae Hwang"
2025-01-20,DAL,CHO,,,,
2025-01-20,MEM,MIN,Derrick Collins,Gediminas Petraitis,J.D. Ralls,"Derrick Collins,Gediminas Petraitis,J.D. Ralls"
2025-01-21,PHI,DEN,,,,
2025-01-21,ORL,TOR,,,,
2025-01-21,LAL,WAS,Ray Acosta,Simone Jelks,Sean Wright,"Ray Acosta,Simone Jelks,Sean Wright"
2025-01-21,NYK,BRK,,,,
2025-01-21,POR,MIA,,,,
2025-01-22,ATL,DET,Scott Foster,Justin Van Duyne,Tom Washington,"Scott Foster,Justin Van Duyne,Tom Washington"
2025-01-22,CHO,MEM,,,,
2025-01-22,OKC,UTA,Intae Hwang,Marat Kogut,Kevin Scott,"Intae Hwang,Marat Kogut,Kevin Scott"
2025-01-22,DET,ATL,,,,
2025-01-22,PHO,BRK,,,,
2025-01-22,DAL,MIN,Pat Fraher,Nate Green,Evan Scott,"Pat Fraher,Nate Green,Evan Scott"
2025-01-22,HOU,CLE,Brandon Adair,Nick Buchert,James Williams,"Brandon Adair,Nick Buchert,James Williams"
2025-01-22,LAC,BOS,Rodney Mott,Natalie Sago,Scott Twardoski,"Rodney Mott,Natalie Sago,Scott Twardoski"
2025-01-22,SAC,GSW,Curtis Blair,Eric Dalen,Matt Kallio,"Curtis Blair,Eric Dalen,Matt Kallio"
2025-01-22,LAC,BOS,Rodney Mott,Natalie Sago,Scott Twardoski,"Rodney Mott,Natalie Sago,Scott Twardoski"
2025-01-23,GSW,CHI,Brian Forte,Michael Smith,Scott Twardoski,"Brian Forte,Michael Smith,Scott Twardoski"
2025-01-23,SAC,DEN,,,,
2025-01-23,DAL,OKC,,,,
2025-01-23,MIA,MIL,,,,
2025-01-23,WAS,LAC,,,,
2025-01-23,ORL,POR,Courtney Kirkland,Phenizee Ransom,Brandon Schwab,"Courtney Kirkland,Phenizee Ransom,Brandon Schwab"
2025-01-23,ATL,TOR,John Conley,Pat Fraher,James Williams,"John Conley,Pat Fraher,James Williams"
2025-01-23,ATL,TOR,John Conley,Pat Fraher,James Williams,"John Conley,Pat Fraher,James Williams"
2025-01-23,BOS,LAL,,,,
2025-01-23,LAL,BOS,Curtis Blair,John Butler,Mousa Dagher,"Curtis Blair,John Butler,Mousa Dagher"
2025-01-23,IND,SAS,Brent Barnaky,Jenna Schroeder,Zach Zarba,"Brent Barnaky,Jenna Schroeder,Zach Zarba"
2025-01-24,NOP,MEM,,,,
2025-01-24,CLE,PHI,,,,
2025-01-24,POR,CHO,,,,
2025-01-25,SAC,NYK,,,,
2025-01-25,CLE,HOU,Ray Acosta,Tony Brothers,Phenizee Ransom,"Ray Acosta,Tony Brothers,Phenizee Ransom"
2025-01-25,TOR,ATL,,,,
2025-01-25,DET,ORL,,,,
2025-01-25,BOS,DAL,,,,
2025-01-25,MIN,DEN,Nick Buchert,Che Flores,Kevin Scott,"Nick Buchert,Che Flores,Kevin Scott"
2025-01-25,SAS,IND,Brent Barnaky,Matt Boland,Zach Zarba,"Brent Barnaky,Matt Boland,Zach Zarba"
2025-01-25,CHO,NOP,John Conley,Natalie Sago,James Williams,"John Conley,Natalie Sago,James Williams"
2025-01-25,UTA,MEM,,,,
2025-01-25,DAL,BOS,Scott Foster,Simone Jelks,Andy Nagy,"Scott Foster,Simone Jelks,Andy Nagy"
2025-01-25,PHO,WAS,Brian Forte,John Goble,Michael Smith,"Brian Forte,John Goble,Michael Smith"
2025-01-25,LAL,GSW,,,,
2025-01-25,CHI,PHI,Rodney Mott,Jonathan Sterling,Ben Taylor,"Rodney Mott,Jonathan Sterling,Ben Taylor"
2025-01-25,LAC,MIL,Curtis Blair,John Butler,Mousa Dagher,"Curtis Blair,John Butler,Mousa Dagher"
2025-01-25,ATL,TOR,Brandon Adair,Nate Green,Mark Lindsay,"Brandon Adair,Nate Green,Mark Lindsay"
2025-01-25,BRK,MIA,Eric Dalen,Courtney Kirkland,Brandon Schwab,"Eric Dalen,Courtney Kirkland,Brandon Schwab"
2025-01-26,OKC,POR,,,,
2025-01-27,MIL,UTA,,,,
2025-01-27,MIN,ATL,Robert Hussey,Rodney Mott,Ben Taylor,"Robert Hussey,Rodney Mott,Ben Taylor"
2025-01-27,LAC,PHO,,,,
2025-01-27,BOS,HOU,Derrick Collins,Tyler Ford,Suyash Mehta,"Derrick Collins,Tyler Ford,Suyash Mehta"
2025-01-27,DET,CLE,,,,
2025-01-27,CHO,LAL,Eric Dalen,Gediminas Petraitis,Tyler Ricks,"Eric Dalen,Gediminas Petraitis,Tyler Ricks"
2025-01-27,DEN,CHI,,,,
2025-01-27,BRK,SAC,Mitchell Ervin,Che Flores,Marat Kogut,"Mitchell Ervin,Che Flores,Marat Kogut"
2025-01-27,ATL,MIN,,,,
2025-01-27,NOP,TOR,,,,
2025-01-27,DAL,WAS,Mousa Dagher,Intae Hwang,Josh Tiven,"Mousa Dagher,Intae Hwang,Josh Tiven"
2025-01-27,MEM,NYK,,,,
2025-01-27,MIA,ORL,Marc Davis,Jason Goldenberg,J.D. Ralls,"Marc Davis,Jason Goldenberg,J.D. Ralls"
2025-01-27,BOS,HOU,Derrick Collins,Tyler Ford,Suyash Mehta,"Derrick Collins,Tyler Ford,Suyash Mehta"
2025-01-28,PHI,LAL,Tony Brothers,Marat Kogut,Matt Myers,"Tony Brothers,Marat Kogut,Matt Myers"
2025-01-28,MIL,POR,,,,
2025-01-28,ATL,HOU,John Butler,Jacyn Goble,Jonathan Sterling,"John Butler,Jacyn Goble,Jonathan Sterling"
2025-01-28,GSW,UTA,Pat Fraher,Matt Kallio,Mark Lindsay,"Pat Fraher,Matt Kallio,Mark Lindsay"
2025-01-28,HOU,ATL,,,,
2025-01-29,BOS,CHI,Brent Barnaky,Eric Dalen,Michael Smith,"Brent Barnaky,Eric Dalen,Michael Smith"
2025-01-29,CHO,BRK,Intae Hwang,Natalie Sago,Sean Wright,"Intae Hwang,Natalie Sago,Sean Wright"
2025-01-29,IND,DET,Tyler Ford,Suyash Mehta,Evan Scott,"Tyler Ford,Suyash Mehta,Evan Scott"
2025-01-29,TOR,WAS,,,,
2025-01-29,MIA,CLE,Che Flores,Jacyn Goble,Zach Zarba,"Che Flores,Jacyn Goble,Zach Zarba"
2025-01-29,GSW,OKC,John Goble,Danielle Scott,Justin Van Duyne,"John Goble,Danielle Scott,Justin Van Duyne"
2025-01-29,PHI,SAC,Curtis Blair,Mitchell Ervin,Tom Washington,"Curtis Blair,Mitchell Ervin,Tom Washington"
2025-01-29,NOP,DAL,Derrick Collins,Kevin Scott,Scott Twardoski,"Derrick Collins,Kevin Scott,Scott Twardoski"
2025-01-29,LAC,SAS,,,,
2025-01-29,PHO,MIN,Kevin Cutler,Pat Fraher,C.J. Washington,"Kevin Cutler,Pat Fraher,C.J. Washington"
2025-01-29,BOS,CHI,Brent Barnaky,Eric Dalen,Michael Smith,"Brent Barnaky,Eric Dalen,Michael Smith"
2025-01-29,NYK,DEN,Nate Green,Tre Maddox,Rodney Mott,"Nate Green,Tre Maddox,Rodney Mott"
2025-01-30,POR,ORL,Matt Kallio,Mark Lindsay,Justin Van Duyne,"Matt Kallio,Mark Lindsay,Justin Van Duyne"
2025-01-30,CLE,ATL,John Conley,Brian Forte,Josh Tiven,"John Conley,Brian Forte,Josh Tiven"
2025-01-30,HOU,MEM,,,,
2025-01-30,CLE,ATL,John Conley,Brian Forte,Josh Tiven,"John Conley,Brian Forte,Josh Tiven"
2025-01-30,WAS,LAL,Brent Barnaky,Marc Davis,Phenizee Ransom,"Brent Barnaky,Marc Davis,Phenizee Ransom"
2025-01-30,MIN,UTA,,,,
2025-01-31,NOP,BOS,Ed Malloy,Derek Richardson,C.J. Washington,"Ed Malloy,Derek Richardson,C.J. Washington"
2025-01-31,SAS,MIL,Tony Brothers,Intae Hwang,Gediminas Petraitis,"Tony Brothers,Intae Hwang,Gediminas Petraitis"
2025-01-31,GSW,PHO,John Butler,Mousa Dagher,Scott Foster,"John Butler,Mousa Dagher,Scott Foster"
2025-01-31,DET,DAL,Ray Acosta,Jacyn Goble,Jenna Schroeder,"Ray Acosta,Jacyn Goble,Jenna Schroeder"
2025-01-31,CHO,LAC,Nick Buchert,Sean Corbin,Che Flores,"Nick Buchert,Sean Corbin,Che Flores"
2025-01-31,DEN,PHI,,,,
2025-01-31,CHI,TOR,,,,
2025-01-31,BOS,NOP,,,,
2025-02-01,POR,PHO,Jason Goldenberg,Sha'Rae Mitchell,Zach Zarba,"Jason Goldenberg,Sha'Rae Mitchell,Zach Zarba"
2025-02-01,MIA,SAS,,,,
2025-02-01,LAL,NYK,,,,
2025-02-01,ATL,IND,,,,
2025-02-01,ORL,UTA,,,,
2025-02-01,BRK,HOU,,,,
2025-02-01,WAS,MIN,,,,
2025-02-01,OKC,SAC,Kevin Cutler,Brett Nansel,Ben Taylor,"Kevin Cutler,Brett Nansel,Ben Taylor"
2025-02-01,IND,ATL,Matt Boland,Marc Davis,Andy Nagy,"Matt Boland,Marc Davis,Andy Nagy"
2025-02-01,CHO,DEN,Brent Barnaky,Tyler Ricks,Evan Scott,"Brent Barnaky,Tyler Ricks,Evan Scott"
2025-02-02,CHI,DET,,,,
2025-02-02,PHI,BOS,Mark Lindsay,Tre Maddox,Brandon Schwab,"Mark Lindsay,Tre Maddox,Brandon Schwab"
2025-02-02,TOR,LAC,Eric Dalen,Mitchell Ervin,Suyash Mehta,"Eric Dalen,Mitchell Ervin,Suyash Mehta"
2025-02-02,PHI,BOS,Mark Lindsay,Tre Maddox,Brandon Schwab,"Mark Lindsay,Tre Maddox,Brandon Schwab"
2025-02-02,CLE,DAL,Nate Green,Karl Lane,Justin Van Duyne,"Nate Green,Karl Lane,Justin Van Duyne"
2025-02-02,MEM,MIL,,,,
2025-02-03,SAC,MIN,,,,
2025-02-03,CHO,WAS,Pat Fraher,Jenna Schroeder,C.J. Washington,"Pat Fraher,Jenna Schroeder,C.J. Washington"
2025-02-03,DET,ATL,Tony Brothers,Robert Hussey,Phenizee Ransom,"Tony Brothers,Robert Hussey,Phenizee Ransom"
2025-02-03,NOP,DEN,,,,
2025-02-03,SAS,MEM,,,,
2025-02-03,ORL,GSW,,,,
2025-02-03,POR,PHO,Mousa Dagher,Che Flores,Tyler Ford,"Mousa Dagher,Che Flores,Tyler Ford"
2025-02-03,DET,ATL,Tony Brothers,Robert Hussey,Phenizee Ransom,"Tony Brothers,Robert Hussey,Phenizee Ransom"
2025-02-03,MIL,OKC,,,,
2025-02-03,HOU,NYK,,,,
2025-02-03,UTA,IND,Ray Acosta,John Conley,Jacyn Goble,"Ray Acosta,John Conley,Jacyn Goble"
2025-02-04,NYK,TOR,,,,
2025-02-04,IND,POR,,,,
2025-02-04,CLE,BOS,Scott Foster,Gediminas Petraitis,C.J. Washington,"Scott Foster,Gediminas Petraitis,C.J. Washington"
2025-02-04,BRK,HOU,Tony Brothers,Intae Hwang,J.T. Orr,"Tony Brothers,Intae Hwang,J.T. Orr"
2025-02-04,CHI,MIA,Nate Green,Karl Lane,Matt Myers,"Nate Green,Karl Lane,Matt Myers"
2025-02-04,PHI,DAL,Matt Boland,Nick Buchert,Josh Tiven,"Matt Boland,Nick Buchert,Josh Tiven"
2025-02-04,CLE,BOS,Scott Foster,Gediminas Petraitis,C.J. Washington,"Scott Foster,Gediminas Petraitis,C.J. Washington"
2025-02-04,LAC,LAL,Ray Acosta,John Conley,Tyler Ford,"Ray Acosta,John Conley,Tyler Ford"
2025-02-05,CLE,DET,,,,
2025-02-05,SAS,ATL,,,,
2025-02-05,BRK,WAS,Brent Barnaky,Scott Foster,Scott Twardoski,"Brent Barnaky,Scott Foster,Scott Twardoski"
2025-02-05,MIL,CHO,,,,
2025-02-05,PHI,MIA,Simone Jelks,Courtney Kirkland,Natalie Sago,"Simone Jelks,Courtney Kirkland,Natalie Sago"
2025-02-05,ATL,SAS,John Butler,Mitchell Ervin,James Williams,"John Butler,Mitchell Ervin,James Williams"
2025-02-05,MIN,CHI,Jacyn Goble,Evan Scott,Zach Zarba,"Jacyn Goble,Evan Scott,Zach Zarba"
2025-02-05,MEM,TOR,,,,
2025-02-05,ORL,SAC,,,,
2025-02-05,NOP,DEN,,,,
2025-02-05,GSW,UTA,,,,
2025-02-05,PHO,OKC,,,,
2025-02-06,IND,LAC,,,,
2025-02-06,SAC,POR,,,,
2025-02-06,BOS,DAL,Tony Brothers,Sean Corbin,Danielle Scott,"Tony Brothers,Sean Corbin,Danielle Scott"
2025-02-06,LAL,GSW,John Goble,Robert Hussey,Marat Kogut,"John Goble,Robert Hussey,Marat Kogut"
2025-02-06,BOS,DAL,Tony Brothers,Sean Corbin,Danielle Scott,"Tony Brothers,Sean Corbin,Danielle Scott"
2025-02-06,ORL,DEN,,,,
2025-02-06,MIN,HOU,Curtis Blair,Matt Myers,Justin Van Duyne,"Curtis Blair,Matt Myers,Justin Van Duyne"
2025-02-07,CLE,WAS,,,,
2025-02-07,ATL,MIL,Matt Boland,Eric Dalen,Josh Tiven,"Matt Boland,Eric Dalen,Josh Tiven"
2025-02-07,CHO,SAS,Mousa Dagher,Courtney Kirkland,Suyash Mehta,"Mousa Dagher,Courtney Kirkland,Suyash Mehta"
2025-02-07,TOR,OKC,,,,
2025-02-07,PHI,DET,,,,
2025-02-07,ATL,MIL,Matt Boland,Eric Dalen,Josh Tiven,"Matt Boland,Eric Dalen,Josh Tiven"
2025-02-07,BRK,MIA,Nick Buchert,Evan Scott,Zach Zarba,"Nick Buchert,Evan Scott,Zach Zarba"
2025-02-07,UTA,PHO,,,,
2025-02-08,DEN,PHO,,,,
2025-02-08,GSW,CHI,,,,
2025-02-08,ATL,WAS,,,,
2025-02-08,ORL,SAS,Eric Dalen,Jacyn Goble,Andy Nagy,"Eric Dalen,Jacyn Goble,Andy Nagy"
2025-02-08,UTA,LAC,,,,
2025-02-08,NYK,BOS,John Butler,Tyler Ford,Evan Scott,"John Butler,Tyler Ford,Evan Scott"
2025-02-08,MIN,POR,Pat Fraher,Intae Hwang,Tre Maddox,"Pat Fraher,Intae Hwang,Tre Maddox"
2025-02-08,MEM,OKC,Ray Acosta,Mousa Dagher,Josh Tiven,"Ray Acosta,Mousa Dagher,Josh Tiven"
2025-02-08,DAL,HOU,Brian Forte,Phenizee Ransom,Jenna Schroeder,"Brian Forte,Phenizee Ransom,Jenna Schroeder"
2025-02-08,NOP,SAC,,,,
2025-02-08,NYK,BOS,John Butler,Tyler Ford,Evan Scott,"John Butler,Tyler Ford,Evan Scott"
2025-02-08,WAS,ATL,Curtis Blair,Kevin Cutler,Sha'Rae Mitchell,"Curtis Blair,Kevin Cutler,Sha'Rae Mitchell"
2025-02-08,LAL,IND,J.T. Orr,Jonathan Sterling,Ben Taylor,"J.T. Orr,Jonathan Sterling,Ben Taylor"
2025-02-09,HOU,TOR,Matt Boland,Sean Corbin,Courtney Kirkland,"Matt Boland,Sean Corbin,Courtney Kirkland"
2025-02-09,DET,CHO,Karl Lane,Matt Myers,Natalie Sago,"Karl Lane,Matt Myers,Natalie Sago"
2025-02-09,PHI,MIL,,,,
2025-02-10,SAS,WAS,,,,
2025-02-10,OKC,NOP,Robert Hussey,Marat Kogut,Tre Maddox,"Robert Hussey,Marat Kogut,Tre Maddox"
2025-02-10,MIA,BOS,Brandon Adair,Eric Dalen,Brian Forte,"Brandon Adair,Eric Dalen,Brian Forte"
2025-02-10,SAC,DAL,,,,
2025-02-10,POR,DEN,,,,
2025-02-10,BRK,CHO,Marc Davis,Jacyn Goble,Sha'Rae Mitchell,"Marc Davis,Jacyn Goble,Sha'Rae Mitchell"
2025-02-10,ATL,ORL,,,,
2025-02-10,CLE,MIN,John Goble,Mark Lindsay,Danielle Scott,"John Goble,Mark Lindsay,Danielle Scott"
2025-02-10,LAL,UTA,Che Flores,Scott Twardoski,Justin Van Duyne,"Che Flores,Scott Twardoski,Justin Van Duyne"
2025-02-10,GSW,MIL,,,,
2025-02-10,BOS,MIA,,,,
2025-02-10,ORL,ATL,Nick Buchert,Scott Foster,Simone Jelks,"Nick Buchert,Scott Foster,Simone Jelks"
2025-02-11,IND,NYK,Sean Corbin,Intae Hwang,Josh Tiven,"Sean Corbin,Intae Hwang,Josh Tiven"
2025-02-11,PHI,TOR,Ray Acosta,Ed Malloy,Phenizee Ransom,"Ray Acosta,Ed Malloy,Phenizee Ransom"
2025-02-11,MEM,PHO,,,,
2025-02-11,CHI,DET,Brent Barnaky,David Guthrie,Brandon Schwab,"Brent Barnaky,David Guthrie,Brandon Schwab"
2025-02-12,MIA,OKC,,,,
2025-02-12,NOP,SAC,Matt Myers,Gediminas Petraitis,Evan Scott,"Matt Myers,Gediminas Petraitis,Evan Scott"
2025-02-12,MEM,LAC,,,,
2025-02-12,DAL,GSW,Jacyn Goble,Jonathan Sterling,James Williams,"Jacyn Goble,Jonathan Sterling,James Williams"
2025-02-12,UTA,LAL,Mousa Dagher,Tre Maddox,J.T. Orr,"Mousa Dagher,Tre Maddox,J.T. Orr"
2025-02-12,DEN,POR,Tyler Ford,Andy Nagy,C.J. Washington,"Tyler Ford,Andy Nagy,C.J. Washington"
2025-02-12,PHO,HOU,,,,
2025-02-12,NYK,ATL,Nate Green,Mark Lindsay,Michael Smith,"Nate Green,Mark Lindsay,Michael Smith"
2025-02-12,NYK,ATL,Nate Green,Mark Lindsay,Michael Smith,"Nate Green,Mark Lindsay,Michael Smith"
2025-02-12,DET,CHI,,,,
2025-02-12,TOR,CLE,Marc Davis,Natalie Sago,Brandon Schwab,"Marc Davis,Natalie Sago,Brandon Schwab"
2025-02-12,BOS,SAS,Derrick Collins,Phenizee Ransom,Kevin Scott,"Derrick Collins,Phenizee Ransom,Kevin Scott"
2025-02-12,PHI,BRK,,,,
2025-02-12,WAS,IND,Nick Buchert,John Goble,Danielle Scott,"Nick Buchert,John Goble,Danielle Scott"
2025-02-12,ORL,CHO,Ray Acosta,Curtis Blair,Robert Hussey,"Ray Acosta,Curtis Blair,Robert Hussey"
2025-02-12,BOS,SAS,Derrick Collins,Phenizee Ransom,Kevin Scott,"Derrick Collins,Phenizee Ransom,Kevin Scott"
2025-02-12,MIL,MIN,,,,
2025-02-13,UTA,LAC,Courtney Kirkland,Andy Nagy,Jonathan Sterling,"Courtney Kirkland,Andy Nagy,Jonathan Sterling"
2025-02-13,DAL,MIA,Evan Scott,Justin Van Duyne,Sean Wright,"Evan Scott,Justin Van Duyne,Sean Wright"
2025-02-13,SAC,NOP,,,,
2025-02-13,MIN,OKC,Sean Corbin,Jenna Schroeder,Ben Taylor,"Sean Corbin,Jenna Schroeder,Ben Taylor"
2025-02-13,GSW,HOU,,,,
2025-02-19,CHO,LAL,,,,
2025-02-20,LAC,MIL,,,,
2025-02-20,LAL,POR,,,,
2025-02-20,PHI,BOS,Brent Barnaky,Courtney Kirkland,Michael Smith,"Brent Barnaky,Courtney Kirkland,Michael Smith"
2025-02-20,CHO,DEN,,,,
2025-02-20,NYK,CHI,Marat Kogut,Tyler Ricks,Ben Taylor,"Marat Kogut,Tyler Ricks,Ben Taylor"
2025-02-20,IND,MEM,Marc Davis,Pat Fraher,J.D. Ralls,"Marc Davis,Pat Fraher,J.D. Ralls"
2025-02-20,SAS,PHO,Derrick Collins,John Goble,Justin Van Duyne,"Derrick Collins,John Goble,Justin Van Duyne"
2025-02-20,BRK,CLE,Scott Foster,Intae Hwang,Phenizee Ransom,"Scott Foster,Intae Hwang,Phenizee Ransom"
2025-02-20,ATL,ORL,John Conley,Natalie Sago,Kevin Scott,"John Conley,Natalie Sago,Kevin Scott"
2025-02-20,PHI,BOS,Brent Barnaky,Courtney Kirkland,Michael Smith,"Brent Barnaky,Courtney Kirkland,Michael Smith"
2025-02-20,ATL,ORL,John Conley,Natalie Sago,Kevin Scott,"John Conley,Natalie Sago,Kevin Scott"
2025-02-21,WAS,MIL,Mousa Dagher,Scott Foster,Jonathan Sterling,"Mousa Dagher,Scott Foster,Jonathan Sterling"
2025-02-21,MIA,TOR,,,,
2025-02-21,HOU,MIN,Nick Buchert,Jason Goldenberg,Andy Nagy,"Nick Buchert,Jason Goldenberg,Andy Nagy"
2025-02-21,UTA,OKC,Rodney Mott,Danielle Scott,Josh Tiven,"Rodney Mott,Danielle Scott,Josh Tiven"
2025-02-21,NOP,DAL,,,,
2025-02-21,NYK,CLE,,,,
2025-02-21,ORL,MEM,Brent Barnaky,Karl Lane,Jenna Schroeder,"Brent Barnaky,Karl Lane,Jenna Schroeder"
2025-02-21,GSW,SAC,,,,
2025-02-21,DET,SAS,,,,
2025-02-22,CHO,POR,,,,
2025-02-22,BRK,PHI,,,,
2025-02-22,PHO,CHI,,,,
2025-02-22,LAL,DEN,,,,
2025-02-22,HOU,UTA,,,,
2025-02-23,BOS,NYK,Tony Brothers,Kevin Cutler,Scott Twardoski,"Tony Brothers,Kevin Cutler,Scott Twardoski"
2025-02-23,MIN,OKC,Jacyn Goble,Michael Smith,Zach Zarba,"Jacyn Goble,Michael Smith,Zach Zarba"
2025-02-23,CLE,MEM,Nick Buchert,Courtney Kirkland,Brandon Schwab,"Nick Buchert,Courtney Kirkland,Brandon Schwab"
2025-02-23,NOP,SAS,Simone Jelks,Marat Kogut,Mark Lindsay,"Simone Jelks,Marat Kogut,Mark Lindsay"
2025-02-23,BOS,NYK,Tony Brothers,Kevin Cutler,Scott Twardoski,"Tony Brothers,Kevin Cutler,Scott Twardoski"
2025-02-23,GSW,DAL,Natalie Sago,Danielle Scott,Josh Tiven,"Natalie Sago,Danielle Scott,Josh Tiven"
2025-02-23,DET,ATL,,,,
2025-02-23,ORL,WAS,John Butler,John Goble,Intae Hwang,"John Butler,John Goble,Intae Hwang"
2025-02-23,PHO,TOR,,,,
2025-02-23,ATL,DET,Nate Green,David Guthrie,Evan Scott,"Nate Green,David Guthrie,Evan Scott"
2025-02-23,MIL,MIA,Andy Nagy,Ben Taylor,Tom Washington,"Andy Nagy,Ben Taylor,Tom Washington"
2025-02-23,LAC,IND,,,,
2025-02-24,DET,LAC,Jason Goldenberg,Matt Kallio,Sean Wright,"Jason Goldenberg,Matt Kallio,Sean Wright"
2025-02-24,CHI,PHI,,,,
2025-02-24,ATL,MIA,John Butler,Mark Lindsay,J.D. Ralls,"John Butler,Mark Lindsay,J.D. Ralls"
2025-02-24,BRK,WAS,,,,
2025-02-24,DEN,IND,,,,
2025-02-24,POR,UTA,,,,
2025-02-24,ATL,MIA,John Butler,Mark Lindsay,J.D. Ralls,"John Butler,Mark Lindsay,J.D. Ralls"
2025-02-24,OKC,MIN,Ray Acosta,Derrick Collins,Brian Forte,"Ray Acosta,Derrick Collins,Brian Forte"
2025-02-24,CHO,SAC,,,,
2025-02-25,TOR,BOS,Nick Buchert,Mitchell Ervin,Tyler Ricks,"Nick Buchert,Mitchell Ervin,Tyler Ricks"
2025-02-25,ORL,CLE,Mousa Dagher,David Guthrie,Justin Van Duyne,"Mousa Dagher,David Guthrie,Justin Van Duyne"
2025-02-25,MIL,HOU,,,,
2025-02-25,MEM,PHO,Curtis Blair,Jacyn Goble,Intae Hwang,"Curtis Blair,Jacyn Goble,Intae Hwang"
2025-02-25,SAS,NOP,,,,
2025-02-25,GSW,CHO,Brandon Adair,Brent Barnaky,James Williams,"Brandon Adair,Brent Barnaky,James Williams"
2025-02-25,DAL,LAL,,,,
2025-02-25,BOS,TOR,,,,
2025-02-26,SAC,UTA,,,,
2025-02-26,MIA,ATL,Robert Hussey,Bill Kennedy,Justin Van Duyne,"Robert Hussey,Bill Kennedy,Justin Van Duyne"
2025-02-26,LAC,CHI,,,,
2025-02-26,ATL,MIA,,,,
2025-02-26,DET,BOS,Ed Malloy,Rodney Mott,Phenizee Ransom,"Ed Malloy,Rodney Mott,Phenizee Ransom"
2025-02-26,POR,WAS,,,,
2025-02-26,BRK,OKC,Nick Buchert,Simone Jelks,Sean Wright,"Nick Buchert,Simone Jelks,Sean Wright"
2025-02-26,DET,BOS,Ed Malloy,Rodney Mott,Phenizee Ransom,"Ed Malloy,Rodney Mott,Phenizee Ransom"
2025-02-26,HOU,SAS,Brian Forte,J.D. Ralls,Kevin Scott,"Brian Forte,J.D. Ralls,Kevin Scott"
2025-02-26,TOR,IND,,,,
2025-02-26,NYK,PHI,Sean Corbin,Mitchell Ervin,Brett Nansel,"Sean Corbin,Mitchell Ervin,Brett Nansel"
2025-02-27,MIL,DEN,Curtis Blair,Karl Lane,Phenizee Ransom,"Curtis Blair,Karl Lane,Phenizee Ransom"
2025-02-27,DAL,CHO,Gediminas Petraitis,Derek Richardson,C.J. Washington,"Gediminas Petraitis,Derek Richardson,C.J. Washington"
2025-02-27,NOP,PHO,,,,
2025-02-27,LAL,MIN,Brandon Adair,Brent Barnaky,James Williams,"Brandon Adair,Brent Barnaky,James Williams"
2025-02-27,GSW,ORL,,,,
2025-02-28,BOS,CLE,Tre Maddox,Danielle Scott,Ben Taylor,"Tre Maddox,Danielle Scott,Ben Taylor"
2025-02-28,DEN,DET,,,,
2025-02-28,ATL,OKC,Tony Brothers,Jenna Schroeder,Scott Twardoski,"Tony Brothers,Jenna Schroeder,Scott Twardoski"
2025-02-28,CLE,BOS,,,,
2025-02-28,POR,BRK,,,,
2025-02-28,MEM,NYK,Kevin Cutler,Robert Hussey,Bill Kennedy,"Kevin Cutler,Robert Hussey,Bill Kennedy"
2025-02-28,CHI,TOR,Jacyn Goble,Nate Green,Ed Malloy,"Jacyn Goble,Nate Green,Ed Malloy"
2025-02-28,PHO,NOP,Ray Acosta,Tom Washington,James Williams,"Ray Acosta,Tom Washington,James Williams"
